timestamp,value,anomaly_score,labels
2015-08-25T11:33:00,105.0,0.9,0
2015-08-25T11:43:00,114.0,0.9,0
2015-08-25T13:03:00,138.0,0.9,0
2015-08-25T13:13:00,125.0,0.9,0
2015-08-25T13:53:00,93.0,0.9,0
2015-08-25T14:03:00,138.0,0.9,0
2015-08-25T14:13:00,202.0,0.9,0
2015-08-25T14:33:00,156.0,0.9,0
2015-08-25T14:43:00,218.0,0.9,0
2015-08-25T14:52:00,233.0,0.9,0
2015-08-25T15:03:00,178.0,0.9,0
2015-08-25T15:13:00,195.0,0.7,0
2015-08-25T15:23:00,223.0,0.5,0
2015-08-25T15:33:00,275.0,0.3,0
2015-08-25T15:43:00,341.0,0.4,0
2015-08-25T16:03:00,379.0,0.4,0
2015-08-25T16:13:00,266.0,0.4,0
2015-08-25T16:23:00,321.0,0.4,0
2015-08-25T16:33:00,320.0,0.4,0
2015-08-25T16:43:00,290.0,0.4,0
2015-08-25T16:53:00,277.0,0.4,0
2015-08-25T17:13:00,166.0,0.5,0
2015-08-25T17:23:00,186.0,0.5,0
2015-08-25T17:33:00,241.0,0.5,0
2015-08-25T17:43:00,245.0,0.5,0
2015-08-25T17:53:00,275.0,0.5,0
2015-08-25T18:03:00,258.0,0.5,0
2015-08-25T18:13:00,290.0,0.5,0
2015-08-25T22:34:00,119.0,0.6,0
2015-08-26T09:41:00,265.0,0.6,0
2015-08-26T10:01:00,432.0,0.6,0
2015-08-26T10:11:00,409.0,0.6,0
2015-08-26T10:21:00,431.0,0.6,0
2015-08-26T10:31:00,438.0,0.6,0
2015-08-26T10:51:00,446.0,0.6,0
2015-08-26T11:01:00,397.0,0.6,0
2015-08-26T11:11:00,389.0,0.6,0
2015-08-26T11:41:00,390.0,0.6,0
2015-08-26T11:51:00,344.0,0.6,0
2015-08-26T12:01:00,359.0,0.6,0
2015-08-26T12:11:00,326.0,0.6,0
2015-08-26T12:21:00,269.0,0.6,0
2015-08-26T12:41:00,296.0,0.6,0
2015-08-26T12:51:00,284.0,0.6,0
2015-08-26T13:01:00,281.0,0.6,0
2015-08-26T13:21:00,357.0,0.6,0
2015-08-26T13:31:00,400.0,0.6,0
2015-08-26T13:41:00,437.0,0.4,0
2015-08-26T13:51:00,363.0,0.3,0
2015-08-26T14:01:00,340.0,0.4,0
2015-08-26T14:11:00,357.0,0.4,0
2015-08-26T14:21:00,352.0,0.4,0
2015-08-26T14:51:00,249.0,0.4,0
2015-08-26T15:01:00,219.0,0.4,0
2015-08-26T15:11:00,235.0,0.4,0
2015-08-26T15:21:00,209.0,0.4,0
2015-08-26T15:31:00,233.0,0.4,0
2015-08-26T15:36:00,249.0,0.4,0
2015-08-26T16:21:00,258.0,0.4,0
2015-08-26T16:31:00,330.0,0.4,0
2015-08-26T16:41:00,350.0,0.4,0
2015-08-26T16:51:00,404.0,0.4,0
2015-08-26T17:01:00,391.0,0.4,0
2015-08-26T17:11:00,372.0,0.3,0
2015-08-26T17:31:00,386.0,0.3,0
2015-08-26T17:41:00,432.0,0.3,0
2015-08-26T17:51:00,344.0,0.3,0
2015-08-26T18:01:00,336.0,0.4,0
2015-08-26T18:11:00,286.0,0.4,0
2015-08-26T18:31:00,301.0,0.4,0
2015-08-26T18:41:00,273.0,0.2,0
2015-08-26T18:51:00,255.0,0.2,0
2015-08-26T19:01:00,208.0,0.3,0
2015-08-26T22:24:00,266.0,0.3,0
2015-08-27T01:08:00,180.0,0.3,0
2015-08-27T14:18:00,126.0,0.4,0
2015-08-27T14:28:00,140.0,0.4,0
2015-08-27T14:38:00,160.0,0.4,0
2015-08-27T14:48:00,208.0,0.4,0
2015-08-27T14:58:00,252.0,0.4,0
2015-08-27T15:08:00,376.0,0.4,0
2015-08-27T15:18:00,425.0,0.5,0
2015-08-27T15:28:00,502.0,0.5,0
2015-08-27T15:38:00,554.0,0.5,0
2015-08-27T15:48:00,647.0,0.5,0
2015-08-27T15:58:00,613.0,0.5,0
2015-08-27T16:08:00,736.0,0.5,0
2015-08-27T16:18:00,775.0,0.6,0
2015-08-27T16:28:00,734.0,0.6,0
2015-08-27T16:38:00,626.0,0.6,0
2015-08-27T16:48:00,623.0,0.6,0
2015-08-27T16:58:00,668.0,0.6,0
2015-08-27T17:08:00,697.0,0.6,0
2015-08-27T17:18:00,635.0,0.6,0
2015-08-27T17:28:00,667.0,0.6,0
2015-08-27T17:38:00,629.0,0.6,0
2015-08-27T17:48:00,516.0,0.7,0
2015-08-27T17:58:00,506.0,0.7,0
2015-08-27T18:08:00,461.0,0.6,0
2015-08-27T18:18:00,428.0,0.6,0
2015-08-27T18:28:00,371.0,0.6,0
2015-08-27T18:38:00,408.0,0.6,0
2015-08-27T18:48:00,410.0,0.6,0
2015-08-27T18:58:00,370.0,0.6,0
2015-08-27T19:08:00,394.0,0.5,0
2015-08-27T19:18:00,307.0,0.5,0
2015-08-27T19:28:00,257.0,0.5,0
2015-08-27T22:48:00,176.0,0.5,0
2015-08-27T23:18:00,101.0,0.6,0
2015-08-27T23:38:00,96.0,0.6,0
2015-08-27T23:58:00,83.0,0.6,0
2015-08-28T06:49:00,256.0,0.7,0
2015-08-28T07:09:00,401.0,0.7,0
2015-08-28T08:59:00,139.0,0.8,0
2015-08-28T09:09:00,202.0,0.7,0
2015-08-28T09:19:00,148.0,0.8,0
2015-08-28T09:29:00,167.0,0.7,0
2015-08-28T09:39:00,160.0,0.7,0
2015-08-28T09:49:00,168.0,0.7,0
2015-08-28T09:59:00,170.0,0.7,0
2015-08-28T10:09:00,153.0,0.7,0
2015-08-28T10:49:00,196.0,0.7,0
2015-08-28T10:59:00,230.0,0.7,0
2015-08-28T11:09:00,256.0,0.7,0
2015-08-28T11:19:00,282.0,0.7,0
2015-08-28T11:29:00,427.0,0.7,0
2015-08-28T11:35:00,458.0,0.7,0
2015-08-28T12:19:00,347.0,0.7,0
2015-08-28T12:29:00,342.0,0.7,0
2015-08-28T12:39:00,287.0,0.6,0
2015-08-28T12:49:00,259.0,0.6,0
2015-08-28T12:59:00,278.0,0.4,0
2015-08-28T13:09:00,286.0,0.4,0
2015-08-28T13:19:00,224.0,0.4,0
2015-08-28T13:29:00,286.0,0.4,0
2015-08-28T13:39:00,378.0,0.5,0
2015-08-28T13:49:00,336.0,0.5,0
2015-08-28T13:59:00,356.0,0.5,0
2015-08-28T14:09:00,327.0,0.5,0
2015-08-28T14:19:00,282.0,0.5,0
2015-08-28T14:29:00,365.0,0.5,0
2015-08-28T14:39:00,458.0,0.5,0
2015-08-28T14:49:00,522.0,0.6,0
2015-08-28T14:59:00,476.0,0.5,0
2015-08-28T15:09:00,544.0,0.5,0
2015-08-28T15:19:00,520.0,0.4,0
2015-08-28T15:29:00,547.0,0.4,0
2015-08-28T15:39:00,515.0,0.4,0
2015-08-28T15:49:00,605.0,0.5,0
2015-08-28T15:59:00,544.0,0.5,0
2015-08-28T16:09:00,469.0,0.5,0
2015-08-28T16:19:00,551.0,0.6,0
2015-08-28T16:29:00,543.0,0.5,0
2015-08-28T16:39:00,618.0,0.5,0
2015-08-28T16:49:00,612.0,0.5,0
2015-08-28T16:59:00,514.0,0.6,0
2015-08-28T17:19:00,601.0,0.6,0
2015-08-28T17:39:00,690.0,0.6,0
2015-08-28T17:49:00,666.0,0.6,0
2015-08-28T17:59:00,648.0,0.5,0
2015-08-28T18:09:00,523.0,0.6,0
2015-08-28T18:29:00,447.0,0.7,0
2015-08-28T18:39:00,418.0,0.7,0
2015-08-28T18:49:00,357.0,0.7,0
2015-08-28T18:59:00,339.0,0.7,0
2015-08-28T19:09:00,268.0,0.7,0
2015-08-28T19:19:00,196.0,0.7,0
2015-08-28T19:29:00,175.0,0.7,0
2015-08-28T19:39:00,117.0,0.7,0
2015-08-28T19:49:00,120.0,0.7,0
2015-08-28T19:59:00,101.0,0.6,0
2015-08-28T20:09:00,94.0,0.6,0
2015-08-28T20:19:00,92.0,0.6,0
2015-08-28T20:29:00,91.0,0.5,0
2015-08-28T20:39:00,60.0,0.5,0
2015-08-28T20:49:00,90.0,0.4,0
2015-08-28T20:59:00,95.0,0.4,0
2015-08-28T21:39:00,105.0,0.3,0
2015-08-28T23:49:00,82.0,0.1,0
2015-08-28T23:51:00,83.0,0.1,0
2015-08-29T07:46:00,151.0,0.1,0
2015-08-29T09:16:00,118.0,0.1,0
2015-08-29T09:46:00,156.0,0.1,0
2015-08-29T10:06:00,190.0,0.1,0
2015-08-29T10:16:00,291.0,0.1,0
2015-08-29T10:26:00,292.0,0.1,0
2015-08-29T11:06:00,313.0,0.1,0
2015-08-29T11:16:00,291.0,0.1,0
2015-08-29T11:26:00,250.0,0.1,0
2015-08-29T11:46:00,256.0,0.1,0
2015-08-29T11:56:00,239.0,0.1,0
2015-08-29T12:06:00,230.0,0.1,0
2015-08-29T12:26:00,220.0,0.1,0
2015-08-29T12:46:00,214.0,0.1,0
2015-08-29T12:56:00,188.0,0.1,0
2015-08-29T13:06:00,185.0,0.1,0
2015-08-29T13:16:00,121.0,0.2,0
2015-08-29T13:26:00,138.0,0.2,0
2015-08-29T13:36:00,135.0,0.2,0
2015-08-29T14:56:00,105.0,0.2,0
2015-08-29T16:06:00,153.0,0.2,0
2015-08-29T16:16:00,194.0,0.2,0
2015-08-29T16:26:00,209.0,0.1,0
2015-08-29T16:36:00,223.0,0.1,0
2015-08-29T16:46:00,142.0,0.2,0
2015-08-29T16:56:00,114.0,0.2,0
2015-08-29T17:06:00,81.0,0.2,0
2015-08-29T17:16:00,82.0,0.2,0
2015-08-29T17:26:00,82.0,0.2,0
2015-08-29T17:36:00,98.0,0.2,0
2015-08-29T18:16:00,59.0,0.2,0
2015-08-29T18:26:00,53.0,0.2,0
2015-08-29T18:36:00,59.0,0.2,0
2015-08-29T18:46:00,62.0,0.2,0
2015-08-29T18:56:00,71.0,0.2,0
2015-08-29T22:26:00,100.0,0.2,0
2015-08-30T10:48:00,99.0,0.2,0
2015-08-30T10:58:00,96.0,0.2,0
2015-08-30T11:28:00,94.0,0.1,0
2015-08-30T12:08:00,154.0,0.1,0
2015-08-30T12:18:00,162.0,0.0,0
2015-08-30T15:18:00,112.0,0.1,0
2015-08-30T16:28:00,149.0,0.0,0
2015-08-30T16:58:00,124.0,0.0,0
2015-08-30T17:38:00,122.0,0.0,0
2015-08-30T19:08:00,128.0,0.0,0
2015-08-30T19:48:00,102.0,0.0,0
2015-08-30T19:58:00,106.0,0.0,0
2015-08-30T20:18:00,117.0,0.0,0
2015-08-30T20:48:00,119.0,0.0,0
2015-08-30T20:58:00,128.0,0.0,0
2015-08-31T06:14:00,97.0,0.0,0
2015-08-31T06:24:00,104.0,0.0,0
2015-08-31T08:24:00,121.0,0.0,0
2015-08-31T08:54:00,142.0,0.0,0
2015-08-31T09:14:00,163.0,0.1,0
2015-08-31T09:24:00,148.0,0.1,0
2015-08-31T09:44:00,227.0,0.0,0
2015-08-31T09:54:00,267.0,0.1,0
2015-08-31T10:04:00,329.0,0.1,0
2015-08-31T10:14:00,337.0,0.1,0
2015-08-31T10:24:00,442.0,0.2,0
2015-08-31T10:34:00,442.0,0.2,0
2015-08-31T10:44:00,408.0,0.2,0
2015-08-31T10:54:00,394.0,0.3,0
2015-08-31T11:04:00,452.0,0.3,0
2015-08-31T11:24:00,410.0,0.3,0
2015-08-31T11:34:00,402.0,0.3,0
2015-08-31T11:44:00,379.0,0.3,0
2015-08-31T11:54:00,438.0,0.3,0
2015-08-31T12:04:00,420.0,0.3,0
2015-08-31T12:14:00,371.0,0.3,0
2015-08-31T12:24:00,497.0,0.4,0
2015-08-31T12:34:00,482.0,0.4,0
2015-08-31T12:44:00,510.0,0.4,0
2015-08-31T12:54:00,503.0,0.4,0
2015-08-31T13:04:00,461.0,0.4,0
2015-08-31T13:14:00,330.0,0.5,0
2015-08-31T13:24:00,407.0,0.5,0
2015-08-31T13:34:00,438.0,0.5,0
2015-08-31T13:44:00,481.0,0.5,0
2015-08-31T13:54:00,444.0,0.5,0
2015-08-31T14:03:00,418.0,0.5,0
2015-08-31T14:14:00,513.0,0.6,0
2015-08-31T14:24:00,522.0,0.5,0
2015-08-31T14:34:00,524.0,0.5,0
2015-08-31T14:44:00,787.0,0.8,0
2015-08-31T14:54:00,674.0,0.8,0
2015-08-31T15:04:00,912.0,0.8,0
2015-08-31T15:14:00,954.0,0.8,0
2015-08-31T15:24:00,884.0,0.8,0
2015-08-31T15:34:00,1017.0,0.8,0
2015-08-31T15:44:00,1046.0,0.9,1
2015-08-31T15:54:00,671.0,0.9,1
2015-08-31T16:04:00,594.0,0.9,1
2015-08-31T16:14:00,548.0,0.9,1
2015-08-31T16:24:00,461.0,0.9,1
2015-08-31T16:34:00,452.0,0.9,1
2015-08-31T16:35:00,423.0,0.9,1
2015-08-31T17:24:00,279.0,0.9,1
2015-08-31T17:34:00,378.0,0.9,1
2015-08-31T17:44:00,366.0,0.9,1
2015-08-31T17:54:00,311.0,0.9,1
2015-08-31T18:04:00,274.0,0.9,1
2015-08-31T18:14:00,252.0,0.9,1
2015-08-31T18:24:00,308.0,0.9,1
2015-08-31T18:34:00,276.0,0.6,1
2015-08-31T18:44:00,259.0,0.6,1
2015-08-31T18:54:00,163.0,0.6,1
2015-08-31T21:04:00,183.0,0.6,1
2015-08-31T21:14:00,189.0,0.5,1
2015-08-31T21:24:00,215.0,0.1,1
2015-08-31T21:34:00,547.0,0.3,1
2015-08-31T21:44:00,879.0,0.7,1
2015-08-31T21:54:00,798.0,0.7,1
2015-08-31T22:03:00,697.0,0.7,1
2015-08-31T22:14:00,411.0,0.8,1
2015-08-31T22:24:00,371.0,0.8,1
2015-08-31T22:34:00,702.0,0.8,1
2015-08-31T22:44:00,807.0,0.8,1
2015-08-31T22:54:00,871.0,0.8,1
2015-08-31T23:04:00,537.0,0.9,1
2015-08-31T23:14:00,430.0,0.9,1
2015-08-31T23:24:00,427.0,0.9,1
2015-08-31T23:34:00,373.0,0.9,1
2015-08-31T23:44:00,328.0,0.9,1
2015-08-31T23:54:00,322.0,0.9,1
2015-09-01T00:24:00,301.0,0.9,1
2015-09-01T00:34:00,281.0,0.9,1
2015-09-01T00:44:00,262.0,0.8,1
2015-09-01T00:54:00,252.0,0.8,1
2015-09-01T01:04:00,242.0,0.8,1
2015-09-01T01:14:00,206.0,0.7,1
2015-09-01T05:34:00,168.0,0.6,1
2015-09-01T05:54:00,213.0,0.6,1
2015-09-01T06:16:00,661.0,0.8,1
2015-09-01T06:26:00,525.0,0.7,1
2015-09-01T06:36:00,603.0,0.7,1
2015-09-01T06:46:00,602.0,0.7,1
2015-09-01T06:56:00,614.0,0.4,1
2015-09-01T07:06:00,838.0,0.5,1
2015-09-01T07:16:00,990.0,0.5,1
2015-09-01T07:26:00,1047.0,0.6,1
2015-09-01T07:36:00,1051.0,0.6,1
2015-09-01T07:46:00,1373.0,0.7,1
2015-09-01T07:56:00,1259.0,0.8,1
2015-09-01T08:06:00,1621.0,0.8,1
2015-09-01T08:16:00,1680.0,0.9,1
2015-09-01T08:26:00,1551.0,0.9,1
2015-09-01T08:36:00,1787.0,0.9,1
2015-09-01T08:46:00,2325.0,0.9,1
2015-09-01T09:06:00,2014.0,1.0,1
2015-09-01T09:16:00,1853.0,0.9,1
2015-09-01T09:26:00,1920.0,0.9,1
2015-09-01T09:36:00,1993.0,0.9,1
2015-09-01T09:46:00,1841.0,0.9,1
2015-09-01T09:56:00,1861.0,0.9,1
2015-09-01T10:06:00,1901.0,0.9,1
2015-09-01T10:16:00,1863.0,0.9,1
2015-09-01T10:26:00,2134.0,1.0,1
2015-09-01T10:36:00,1974.0,1.0,1
2015-09-01T10:46:00,1868.0,1.0,1
2015-09-01T10:56:00,1775.0,0.9,1
2015-09-01T11:06:00,727.0,1.0,1
2015-09-01T11:16:00,941.0,0.5,1
2015-09-01T11:26:00,1038.0,0.5,1
2015-09-01T11:36:00,799.0,0.5,1
2015-09-01T11:46:00,672.0,0.5,1
2015-09-01T11:56:00,679.0,0.5,1
2015-09-01T12:06:00,592.0,0.5,1
2015-09-01T12:26:00,358.0,0.5,1
2015-09-01T12:36:00,249.0,0.5,1
2015-09-01T12:46:00,237.0,0.5,1
2015-09-01T12:56:00,203.0,0.5,1
2015-09-01T13:06:00,223.0,0.5,1
2015-09-01T13:16:00,217.0,0.5,0
2015-09-01T13:26:00,209.0,0.5,0
2015-09-01T13:36:00,206.0,0.5,0
2015-09-01T13:56:00,157.0,0.5,0
2015-09-01T14:06:00,244.0,0.5,0
2015-09-01T14:16:00,283.0,0.5,0
2015-09-01T14:26:00,380.0,0.5,0
2015-09-01T14:36:00,458.0,0.5,0
2015-09-01T14:46:00,500.0,0.5,0
2015-09-01T14:56:00,628.0,0.5,0
2015-09-01T15:06:00,724.0,0.5,0
2015-09-01T15:07:00,739.0,0.5,0
2015-09-01T15:56:00,931.0,0.5,0
2015-09-01T16:06:00,905.0,0.5,0
2015-09-01T16:16:00,891.0,0.5,0
2015-09-01T16:26:00,1002.0,0.5,0
2015-09-01T16:36:00,970.0,0.5,0
2015-09-01T16:46:00,912.0,0.5,0
2015-09-01T16:56:00,999.0,0.5,0
2015-09-01T17:06:00,963.0,0.5,0
2015-09-01T17:16:00,972.0,0.5,0
2015-09-01T17:26:00,760.0,0.5,0
2015-09-01T17:36:00,648.0,0.5,0
2015-09-01T17:46:00,569.0,0.5,0
2015-09-01T17:56:00,586.0,0.5,0
2015-09-01T18:06:00,527.0,0.5,0
2015-09-01T18:16:00,465.0,0.5,0
2015-09-01T18:26:00,507.0,0.5,0
2015-09-01T18:36:00,420.0,0.5,0
2015-09-01T18:46:00,403.0,0.5,0
2015-09-01T18:56:00,330.0,0.5,0
2015-09-01T19:06:00,278.0,0.5,0
2015-09-01T19:16:00,191.0,0.5,0
2015-09-01T19:26:00,173.0,0.5,0
2015-09-01T21:01:00,220.0,0.5,0
2015-09-01T21:22:00,2268.0,0.5,0
2015-09-01T21:32:00,2190.0,0.5,0
2015-09-01T21:52:00,108.0,0.5,0
2015-09-01T23:02:00,122.0,0.5,0
2015-09-02T06:42:00,245.0,0.5,0
2015-09-02T06:52:00,300.0,0.5,0
2015-09-02T11:22:00,176.0,0.5,0
2015-09-02T11:32:00,172.0,0.5,0
2015-09-02T11:42:00,233.0,0.5,0
2015-09-02T11:52:00,272.0,0.5,0
2015-09-02T12:12:00,299.0,0.5,0
2015-09-02T12:22:00,307.0,0.5,0
2015-09-02T12:32:00,283.0,0.5,0
2015-09-02T12:42:00,317.0,0.5,0
2015-09-02T12:52:00,239.0,0.5,0
2015-09-02T13:02:00,234.0,0.5,0
2015-09-02T13:22:00,240.0,0.5,0
2015-09-02T13:32:00,201.0,0.5,0
2015-09-02T13:42:00,162.0,0.5,0
2015-09-02T13:52:00,179.0,0.5,0
2015-09-02T14:12:00,276.0,0.5,0
2015-09-02T14:22:00,279.0,0.5,0
2015-09-02T14:32:00,346.0,0.5,0
2015-09-02T14:42:00,399.0,0.5,0
2015-09-02T14:52:00,488.0,0.5,0
2015-09-02T15:02:00,645.0,0.5,0
2015-09-02T15:12:00,618.0,0.5,0
2015-09-02T15:22:00,556.0,0.5,0
2015-09-02T15:28:00,538.0,0.5,0
2015-09-02T16:12:00,1031.0,0.4,0
2015-09-02T16:22:00,880.0,0.4,0
2015-09-02T16:32:00,1286.0,0.6,0
2015-09-02T16:42:00,1060.0,0.6,0
2015-09-02T16:52:00,1202.0,0.6,0
2015-09-02T17:02:00,1220.0,0.7,0
2015-09-02T17:12:00,1379.0,0.7,0
2015-09-02T17:22:00,1283.0,0.7,0
2015-09-02T17:32:00,1167.0,0.7,0
2015-09-02T17:42:00,1064.0,0.7,0
2015-09-02T17:52:00,825.0,0.8,0
2015-09-02T18:02:00,742.0,0.8,0
2015-09-02T18:11:00,702.0,0.8,0
2015-09-02T18:22:00,705.0,0.8,0
2015-09-02T18:32:00,586.0,0.8,0
2015-09-02T18:42:00,674.0,0.8,0
2015-09-02T18:52:00,517.0,0.8,0
2015-09-02T19:02:00,424.0,0.8,0
2015-09-02T19:12:00,333.0,0.7,0
2015-09-02T19:22:00,262.0,0.8,0
2015-09-02T19:32:00,193.0,0.7,0
2015-09-02T19:42:00,223.0,0.7,0
2015-09-02T19:52:00,173.0,0.7,0
2015-09-02T20:02:00,170.0,0.7,0
2015-09-02T20:12:00,192.0,0.7,0
2015-09-02T20:27:00,187.0,0.7,0
2015-09-02T20:37:00,254.0,0.6,0
2015-09-02T20:47:00,321.0,0.5,0
2015-09-02T20:57:00,351.0,0.3,0
2015-09-02T21:07:00,487.0,0.3,0
2015-09-02T21:17:00,708.0,0.3,0
2015-09-02T21:27:00,634.0,0.4,0
2015-09-02T21:37:00,630.0,0.3,0
2015-09-02T21:47:00,454.0,0.3,0
2015-09-02T21:57:00,340.0,0.3,0
2015-09-02T22:17:00,181.0,0.4,0
2015-09-03T01:47:00,140.0,0.5,0
2015-09-03T06:47:00,186.0,0.5,0
2015-09-03T06:57:00,348.0,0.5,0
2015-09-03T07:07:00,413.0,0.5,0
2015-09-03T07:17:00,416.0,0.5,0
2015-09-03T07:27:00,494.0,0.6,0
2015-09-03T07:37:00,548.0,0.6,0
2015-09-03T07:47:00,726.0,0.6,0
2015-09-03T07:57:00,779.0,0.6,0
2015-09-03T08:07:00,907.0,0.6,0
2015-09-03T08:17:00,1031.0,0.6,0
2015-09-03T08:27:00,1221.0,0.7,0
2015-09-03T08:37:00,1154.0,0.7,0
2015-09-03T08:47:00,1356.0,0.7,0
2015-09-03T08:57:00,1602.0,0.7,0
2015-09-03T09:07:00,1637.0,0.7,0
2015-09-03T09:17:00,1672.0,0.8,0
2015-09-03T09:27:00,1442.0,0.8,0
2015-09-03T09:37:00,1030.0,0.8,0
2015-09-03T09:47:00,1135.0,0.8,0
2015-09-03T09:57:00,1069.0,0.8,0
2015-09-03T10:07:00,821.0,0.8,0
2015-09-03T10:17:00,658.0,0.8,0
2015-09-03T10:27:00,633.0,0.8,0
2015-09-03T10:37:00,430.0,0.8,0
2015-09-03T10:47:00,307.0,0.8,0
2015-09-03T10:57:00,415.0,0.8,0
2015-09-03T11:07:00,493.0,0.8,0
2015-09-03T11:17:00,465.0,0.8,0
2015-09-03T11:27:00,542.0,0.8,0
2015-09-03T11:37:00,455.0,0.8,0
2015-09-03T11:57:00,408.0,0.8,0
2015-09-03T12:07:00,445.0,0.8,0
2015-09-03T12:17:00,463.0,0.8,0
2015-09-03T12:27:00,434.0,0.8,0
2015-09-03T12:37:00,419.0,0.7,0
2015-09-03T12:47:00,405.0,0.6,0
2015-09-03T12:57:00,410.0,0.6,0
2015-09-03T13:07:00,417.0,0.5,0
2015-09-03T13:17:00,403.0,0.3,0
2015-09-03T13:27:00,433.0,0.2,0
2015-09-03T13:37:00,413.0,0.1,0
2015-09-03T13:39:00,408.0,0.0,0
2015-09-03T14:27:00,533.0,0.0,0
2015-09-03T14:37:00,640.0,0.1,0
2015-09-03T14:47:00,573.0,0.1,0
2015-09-03T14:57:00,600.0,0.1,0
2015-09-03T15:07:00,876.0,0.2,0
2015-09-03T15:17:00,1003.0,0.3,0
2015-09-03T15:27:00,1080.0,0.3,0
2015-09-03T15:37:00,1133.0,0.3,0
2015-09-03T15:47:00,1302.0,0.4,0
2015-09-03T15:57:00,1330.0,0.4,0
2015-09-03T15:58:00,1374.0,0.5,0
2015-09-03T16:26:00,829.0,0.7,0
2015-09-03T16:36:00,992.0,0.7,0
2015-09-03T16:46:00,1307.0,0.7,0
2015-09-03T16:56:00,1822.0,0.8,0
2015-09-03T17:06:00,1761.0,0.9,0
2015-09-03T17:16:00,1720.0,0.9,0
2015-09-03T17:27:00,1893.0,0.9,0
2015-09-03T17:36:00,1449.0,0.9,0
2015-09-03T17:46:00,1319.0,0.9,0
2015-09-03T17:48:00,1197.0,0.9,0
2015-09-03T18:31:00,482.0,0.9,0
2015-09-03T18:56:00,638.0,0.9,0
2015-09-03T19:06:00,553.0,0.9,0
2015-09-03T19:16:00,528.0,0.9,0
2015-09-03T19:26:00,307.0,0.9,0
2015-09-03T21:02:00,232.0,0.9,0
2015-09-03T21:12:00,290.0,0.9,0
2015-09-03T21:22:00,294.0,0.9,0
2015-09-03T21:42:00,187.0,0.9,0
2015-09-03T21:52:00,186.0,0.9,0
2015-09-03T22:42:00,163.0,0.9,0
2015-09-03T22:52:00,148.0,0.9,0
2015-09-03T23:32:00,150.0,0.8,0
2015-09-03T23:42:00,174.0,0.8,0
2015-09-03T23:52:00,205.0,0.8,0
2015-09-04T00:02:00,214.0,0.7,0
2015-09-04T00:12:00,172.0,0.7,0
2015-09-04T01:43:00,94.0,0.6,0
2015-09-04T03:53:00,66.0,0.3,0
2015-09-04T04:43:00,79.0,0.2,0
2015-09-04T04:53:00,88.0,0.2,0
2015-09-04T05:23:00,107.0,0.1,0
2015-09-04T05:43:00,103.0,0.0,0
2015-09-04T08:03:00,121.0,0.0,0
2015-09-04T08:33:00,100.0,0.0,0
2015-09-04T09:03:00,122.0,0.0,0
2015-09-04T09:13:00,114.0,0.0,0
2015-09-04T09:33:00,131.0,0.0,0
2015-09-04T09:53:00,140.0,0.0,0
2015-09-04T10:13:00,138.0,0.0,0
2015-09-04T10:33:00,147.0,0.0,0
2015-09-04T10:43:00,150.0,0.0,0
2015-09-04T10:53:00,168.0,0.0,0
2015-09-04T11:03:00,155.0,0.0,0
2015-09-04T11:13:00,153.0,0.0,0
2015-09-04T11:23:00,151.0,0.0,0
2015-09-04T11:33:00,147.0,0.0,0
2015-09-04T11:43:00,158.0,0.0,0
2015-09-04T11:53:00,162.0,0.0,0
2015-09-04T12:13:00,143.0,0.0,0
2015-09-04T12:23:00,166.0,0.0,0
2015-09-04T12:33:00,149.0,0.0,0
2015-09-04T12:43:00,158.0,0.0,0
2015-09-04T13:13:00,144.0,0.0,0
2015-09-04T13:23:00,122.0,0.0,0
2015-09-04T13:43:00,124.0,0.0,0
2015-09-04T13:53:00,145.0,0.0,0
2015-09-04T14:03:00,123.0,0.0,0
2015-09-04T14:23:00,122.0,0.0,0
2015-09-04T14:43:00,231.0,0.0,0
2015-09-04T16:03:00,115.0,0.0,0
2015-09-04T16:13:00,242.0,0.1,0
2015-09-04T16:33:00,138.0,0.1,0
2015-09-04T17:03:00,113.0,0.1,0
2015-09-04T17:23:00,135.0,0.1,0
2015-09-04T17:33:00,137.0,0.1,0
2015-09-04T18:03:00,107.0,0.1,0
2015-09-04T19:13:00,126.0,0.1,0
2015-09-04T19:33:00,75.0,0.1,0
2015-09-04T19:43:00,70.0,0.1,0
2015-09-04T19:53:00,88.0,0.1,0
2015-09-04T20:03:00,84.0,0.1,0
2015-09-04T20:13:00,81.0,0.1,0
2015-09-04T20:23:00,84.0,0.1,0
2015-09-04T20:33:00,77.0,0.1,0
2015-09-04T20:43:00,82.0,0.1,0
2015-09-04T21:03:00,71.0,0.1,0
2015-09-04T21:13:00,67.0,0.1,0
2015-09-05T00:09:00,75.0,0.1,0
2015-09-05T06:39:00,59.0,0.1,0
2015-09-05T06:49:00,51.0,0.0,0
2015-09-05T06:59:00,53.0,0.0,0
2015-09-05T07:09:00,63.0,0.0,0
2015-09-05T09:29:00,133.0,0.0,0
2015-09-05T12:37:00,115.0,0.0,0
2015-09-05T14:27:00,102.0,0.0,0
2015-09-05T23:47:00,92.0,0.0,0
2015-09-05T23:57:00,88.0,0.1,0
2015-09-06T00:37:00,118.0,0.0,0
2015-09-06T01:07:00,109.0,0.0,0
2015-09-06T01:47:00,109.0,0.0,0
2015-09-06T02:07:00,101.0,0.0,0
2015-09-06T02:27:00,93.0,0.0,0
2015-09-06T03:08:00,94.0,0.0,0
2015-09-06T04:28:00,94.0,0.0,0
2015-09-06T04:38:00,14.0,0.1,0
