timestamp,consumption
09/06/2014 06:00,283.5
09/06/2014 06:15,301
09/06/2014 06:30,301
09/06/2014 06:45,308
09/06/2014 07:00,318.5
09/06/2014 07:15,283.5
09/06/2014 07:30,283.5
09/06/2014 07:45,329
09/06/2014 08:00,304.5
09/06/2014 08:15,329
09/06/2014 08:30,318.5
09/06/2014 08:45,318.5
09/06/2014 09:00,374.5
09/06/2014 09:15,511
09/06/2014 09:30,329
09/06/2014 09:45,322
09/06/2014 10:00,336
09/06/2014 10:15,329
09/06/2014 10:30,329
09/06/2014 10:45,336
09/06/2014 11:00,539
09/06/2014 11:15,493.5
09/06/2014 11:30,500.5
09/06/2014 11:45,406
09/06/2014 12:00,315
09/06/2014 12:15,31.5
09/06/2014 12:30,35
09/06/2014 12:45,38.5
09/06/2014 13:00,35
09/06/2014 13:15,38.5
09/06/2014 13:30,38.5
09/06/2014 13:45,35
09/06/2014 14:00,35
09/06/2014 14:15,157.5
09/06/2014 14:30,269.5
09/06/2014 14:45,399
09/06/2014 15:00,437.5
09/06/2014 15:15,458.5
09/06/2014 15:30,353.5
09/06/2014 15:45,357
09/06/2014 16:00,339.5
09/06/2014 16:15,332.5
09/06/2014 16:30,493.5
09/06/2014 16:45,329
09/06/2014 17:00,308
09/06/2014 17:15,308
09/06/2014 17:30,332.5
09/06/2014 17:45,304.5
09/06/2014 18:00,315
09/06/2014 18:15,315
09/06/2014 18:30,308
09/06/2014 18:45,294
09/06/2014 19:00,290.5
09/06/2014 19:15,283.5
09/06/2014 19:30,311.5
09/06/2014 19:45,304.5
09/06/2014 20:00,304.5
09/06/2014 20:15,283.5
09/06/2014 20:30,287
09/06/2014 20:45,290.5
09/06/2014 21:00,287
09/06/2014 21:15,273
09/06/2014 21:30,308
09/06/2014 21:45,301
09/06/2014 22:00,273
09/06/2014 22:15,269.5
09/06/2014 22:30,255.5
09/06/2014 22:45,283.5
09/06/2014 23:00,255.5
09/06/2014 23:15,259
09/06/2014 23:30,276.5
09/06/2014 23:45,262.5
10/06/2014 00:00,255.5
10/06/2014 00:15,248.5
10/06/2014 00:30,255.5
10/06/2014 00:45,255.5
10/06/2014 01:00,248.5
10/06/2014 01:15,259
10/06/2014 01:30,252
10/06/2014 01:45,255.5
10/06/2014 02:00,280
10/06/2014 02:15,259
10/06/2014 02:30,259
10/06/2014 02:45,269.5
10/06/2014 03:00,255.5
10/06/2014 03:15,248.5
10/06/2014 03:30,259
10/06/2014 03:45,294
10/06/2014 04:00,367.5
10/06/2014 04:15,511
10/06/2014 04:30,686
10/06/2014 04:45,742
10/06/2014 05:00,619.5
10/06/2014 05:15,647.5
10/06/2014 05:30,633.5
10/06/2014 05:45,654.5
10/06/2014 06:00,647.5
10/06/2014 06:15,598.5
10/06/2014 06:30,731.5
10/06/2014 06:45,693
10/06/2014 07:00,731.5
10/06/2014 07:15,773.5
10/06/2014 07:30,770
10/06/2014 07:45,777
10/06/2014 08:00,791
10/06/2014 08:15,826
10/06/2014 08:30,822.5
10/06/2014 08:45,854
10/06/2014 09:00,822.5
10/06/2014 09:15,819
10/06/2014 09:30,826
10/06/2014 09:45,840
10/06/2014 10:00,815.5
10/06/2014 10:15,815.5
10/06/2014 10:30,847
10/06/2014 10:45,882
10/06/2014 11:00,913.5
10/06/2014 11:15,892.5
10/06/2014 11:30,896
10/06/2014 11:45,875
10/06/2014 12:00,843.5
10/06/2014 12:15,815.5
10/06/2014 12:30,822.5
10/06/2014 12:45,882
10/06/2014 13:00,878.5
10/06/2014 13:15,815.5
10/06/2014 13:30,836.5
10/06/2014 13:45,840
10/06/2014 14:00,826
10/06/2014 14:15,875
10/06/2014 14:30,882
10/06/2014 14:45,791
10/06/2014 15:00,798
10/06/2014 15:15,742
10/06/2014 15:30,630
10/06/2014 15:45,493.5
10/06/2014 16:00,490
10/06/2014 16:15,493.5
10/06/2014 16:30,486.5
10/06/2014 16:45,483
10/06/2014 17:00,486.5
10/06/2014 17:15,490
10/06/2014 17:30,570.5
10/06/2014 17:45,654.5
10/06/2014 18:00,556.5
10/06/2014 18:15,507.5
10/06/2014 18:30,490
10/06/2014 18:45,472.5
10/06/2014 19:00,486.5
10/06/2014 19:15,553
10/06/2014 19:30,633.5
10/06/2014 19:45,493.5
10/06/2014 20:00,483
10/06/2014 20:15,490
10/06/2014 20:30,500.5
10/06/2014 20:45,493.5
10/06/2014 21:00,476
10/06/2014 21:15,479.5
10/06/2014 21:30,479.5
10/06/2014 21:45,465.5
10/06/2014 22:00,577.5
10/06/2014 22:15,679
10/06/2014 22:30,710.5
10/06/2014 22:45,689.5
10/06/2014 23:00,525
10/06/2014 23:15,490
10/06/2014 23:30,486.5
10/06/2014 23:45,441
11/06/2014 00:00,423.5
11/06/2014 00:15,423.5
11/06/2014 00:30,448
11/06/2014 00:45,444.5
11/06/2014 01:00,427
11/06/2014 01:15,430.5
11/06/2014 01:30,402.5
11/06/2014 01:45,395.5
11/06/2014 02:00,434
11/06/2014 02:15,420
11/06/2014 02:30,395.5
11/06/2014 02:45,378
11/06/2014 03:00,364
11/06/2014 03:15,371
11/06/2014 03:30,378
11/06/2014 03:45,378
11/06/2014 04:00,444.5
11/06/2014 04:15,633.5
11/06/2014 04:30,787.5
11/06/2014 04:45,735
11/06/2014 05:00,623
11/06/2014 05:15,651
11/06/2014 05:30,640.5
11/06/2014 05:45,665
11/06/2014 06:00,675.5
11/06/2014 06:15,654.5
11/06/2014 06:30,693
11/06/2014 06:45,738.5
11/06/2014 07:00,735
11/06/2014 07:15,777
11/06/2014 07:30,759.5
11/06/2014 07:45,777
11/06/2014 08:00,770
11/06/2014 08:15,819
11/06/2014 08:30,812
11/06/2014 08:45,822.5
11/06/2014 09:00,815.5
11/06/2014 09:15,721
11/06/2014 09:30,742
11/06/2014 09:45,749
11/06/2014 10:00,749
11/06/2014 10:15,801.5
11/06/2014 10:30,770
11/06/2014 10:45,847
11/06/2014 11:00,773.5
11/06/2014 11:15,861
11/06/2014 11:30,815.5
11/06/2014 11:45,857.5
11/06/2014 12:00,822.5
11/06/2014 12:15,843.5
11/06/2014 12:30,822.5
11/06/2014 12:45,871.5
11/06/2014 13:00,819
11/06/2014 13:15,819
11/06/2014 13:30,794.5
11/06/2014 13:45,752.5
11/06/2014 14:00,791
11/06/2014 14:15,770
11/06/2014 14:30,773.5
11/06/2014 14:45,777
11/06/2014 15:00,745.5
11/06/2014 15:15,738.5
11/06/2014 15:30,745.5
11/06/2014 15:45,728
11/06/2014 16:00,724.5
11/06/2014 16:15,724.5
11/06/2014 16:30,693
11/06/2014 16:45,675.5
11/06/2014 17:00,686
11/06/2014 17:15,686
11/06/2014 17:30,689.5
11/06/2014 17:45,675.5
11/06/2014 18:00,721
11/06/2014 18:15,745.5
11/06/2014 18:30,640.5
11/06/2014 18:45,630
11/06/2014 19:00,710.5
11/06/2014 19:15,714
11/06/2014 19:30,651
11/06/2014 19:45,518
11/06/2014 20:00,528.5
11/06/2014 20:15,518
11/06/2014 20:30,483
11/06/2014 20:45,490
11/06/2014 21:00,483
11/06/2014 21:15,476
11/06/2014 21:30,476
11/06/2014 21:45,441
11/06/2014 22:00,490
11/06/2014 22:15,483
11/06/2014 22:30,602
11/06/2014 22:45,500.5
11/06/2014 23:00,434
11/06/2014 23:15,437.5
11/06/2014 23:30,441
11/06/2014 23:45,416.5
12/06/2014 00:00,406
12/06/2014 00:15,399
12/06/2014 00:30,378
12/06/2014 00:45,399
12/06/2014 01:00,388.5
12/06/2014 01:15,399
12/06/2014 01:30,381.5
12/06/2014 01:45,374.5
12/06/2014 02:00,360.5
12/06/2014 02:15,353.5
12/06/2014 02:30,364
12/06/2014 02:45,357
12/06/2014 03:00,357
12/06/2014 03:15,350
12/06/2014 03:30,360.5
12/06/2014 03:45,353.5
12/06/2014 04:00,350
12/06/2014 04:15,364
12/06/2014 04:30,521.5
12/06/2014 04:45,630
12/06/2014 05:00,731.5
12/06/2014 05:15,672
12/06/2014 05:30,640.5
12/06/2014 05:45,637
12/06/2014 06:00,668.5
12/06/2014 06:15,661.5
12/06/2014 06:30,665
12/06/2014 06:45,665
12/06/2014 07:00,686
12/06/2014 07:15,661.5
12/06/2014 07:30,665
12/06/2014 07:45,717.5
12/06/2014 08:00,710.5
12/06/2014 08:15,679
12/06/2014 08:30,703.5
12/06/2014 08:45,710.5
12/06/2014 09:00,707
12/06/2014 09:15,721
12/06/2014 09:30,724.5
12/06/2014 09:45,728
12/06/2014 10:00,738.5
12/06/2014 10:15,689.5
12/06/2014 10:30,784
12/06/2014 10:45,780.5
12/06/2014 11:00,787.5
12/06/2014 11:15,780.5
12/06/2014 11:30,819
12/06/2014 11:45,787.5
12/06/2014 12:00,833
12/06/2014 12:15,861
12/06/2014 12:30,787.5
12/06/2014 12:45,836.5
12/06/2014 13:00,763
12/06/2014 13:15,812
12/06/2014 13:30,745.5
12/06/2014 13:45,735
12/06/2014 14:00,717.5
12/06/2014 14:15,752.5
12/06/2014 14:30,717.5
12/06/2014 14:45,717.5
12/06/2014 15:00,714
12/06/2014 15:15,700
12/06/2014 15:30,651
12/06/2014 15:45,682.5
12/06/2014 16:00,693
12/06/2014 16:15,644
12/06/2014 16:30,493.5
12/06/2014 16:45,472.5
12/06/2014 17:00,455
12/06/2014 17:15,535.5
12/06/2014 17:30,535.5
12/06/2014 17:45,521.5
12/06/2014 18:00,497
12/06/2014 18:15,493.5
12/06/2014 18:30,500.5
12/06/2014 18:45,476
12/06/2014 19:00,500.5
12/06/2014 19:15,497
12/06/2014 19:30,476
12/06/2014 19:45,574
12/06/2014 20:00,570.5
12/06/2014 20:15,525
12/06/2014 20:30,514.5
12/06/2014 20:45,507.5
12/06/2014 21:00,486.5
12/06/2014 21:15,518
12/06/2014 21:30,497
12/06/2014 21:45,462
12/06/2014 22:00,458.5
12/06/2014 22:15,458.5
12/06/2014 22:30,493.5
12/06/2014 22:45,507.5
12/06/2014 23:00,493.5
12/06/2014 23:15,472.5
12/06/2014 23:30,462
12/06/2014 23:45,469
13/06/2014 00:00,423.5
13/06/2014 00:15,430.5
13/06/2014 00:30,430.5
13/06/2014 00:45,392
13/06/2014 01:00,392
13/06/2014 01:15,381.5
13/06/2014 01:30,385
13/06/2014 01:45,399
13/06/2014 02:00,378
13/06/2014 02:15,371
13/06/2014 02:30,374.5
13/06/2014 02:45,371
13/06/2014 03:00,374.5
13/06/2014 03:15,367.5
13/06/2014 03:30,385
13/06/2014 03:45,374.5
13/06/2014 04:00,455
13/06/2014 04:15,630
13/06/2014 04:30,798
13/06/2014 04:45,665
13/06/2014 05:00,623
13/06/2014 05:15,658
13/06/2014 05:30,651
13/06/2014 05:45,661.5
13/06/2014 06:00,651
13/06/2014 06:15,640.5
13/06/2014 06:30,700
13/06/2014 06:45,721
13/06/2014 07:00,721
13/06/2014 07:15,735
13/06/2014 07:30,777
13/06/2014 07:45,770
13/06/2014 08:00,759.5
13/06/2014 08:15,756
13/06/2014 08:30,787.5
13/06/2014 08:45,784
13/06/2014 09:00,752.5
13/06/2014 09:15,780.5
13/06/2014 09:30,756
13/06/2014 09:45,791
13/06/2014 10:00,714
13/06/2014 10:15,721
13/06/2014 10:30,763
13/06/2014 10:45,745.5
13/06/2014 11:00,808.5
13/06/2014 11:15,745.5
13/06/2014 11:30,822.5
13/06/2014 11:45,815.5
13/06/2014 12:00,840
13/06/2014 12:15,801.5
13/06/2014 12:30,805
13/06/2014 12:45,766.5
13/06/2014 13:00,738.5
13/06/2014 13:15,703.5
13/06/2014 13:30,679
13/06/2014 13:45,693
13/06/2014 14:00,689.5
13/06/2014 14:15,682.5
13/06/2014 14:30,654.5
13/06/2014 14:45,668.5
13/06/2014 15:00,584.5
13/06/2014 15:15,605.5
13/06/2014 15:30,658
13/06/2014 15:45,658
13/06/2014 16:00,493.5
13/06/2014 16:15,437.5
13/06/2014 16:30,430.5
13/06/2014 16:45,444.5
13/06/2014 17:00,406
13/06/2014 17:15,434
13/06/2014 17:30,434
13/06/2014 17:45,483
13/06/2014 18:00,469
13/06/2014 18:15,472.5
13/06/2014 18:30,451.5
13/06/2014 18:45,458.5
13/06/2014 19:00,462
13/06/2014 19:15,476
13/06/2014 19:30,476
13/06/2014 19:45,532
13/06/2014 20:00,556.5
13/06/2014 20:15,493.5
13/06/2014 20:30,490
13/06/2014 20:45,472.5
13/06/2014 21:00,465.5
13/06/2014 21:15,486.5
13/06/2014 21:30,448
13/06/2014 21:45,434
13/06/2014 22:00,455
13/06/2014 22:15,458.5
13/06/2014 22:30,448
13/06/2014 22:45,430.5
13/06/2014 23:00,423.5
13/06/2014 23:15,427
13/06/2014 23:30,437.5
13/06/2014 23:45,409.5
14/06/2014 00:00,434
14/06/2014 00:15,427
14/06/2014 00:30,399
14/06/2014 00:45,420
14/06/2014 01:00,388.5
14/06/2014 01:15,416.5
14/06/2014 01:30,392
14/06/2014 01:45,409.5
14/06/2014 02:00,350
14/06/2014 02:15,273
14/06/2014 02:30,266
14/06/2014 02:45,276.5
14/06/2014 03:00,269.5
14/06/2014 03:15,273
14/06/2014 03:30,269.5
14/06/2014 03:45,266
14/06/2014 04:00,262.5
14/06/2014 04:15,269.5
14/06/2014 04:30,266
14/06/2014 04:45,266
14/06/2014 05:00,276.5
14/06/2014 05:15,269.5
14/06/2014 05:30,259
14/06/2014 05:45,273
14/06/2014 06:00,304.5
14/06/2014 06:15,350
14/06/2014 06:30,353.5
14/06/2014 06:45,455
14/06/2014 07:00,623
14/06/2014 07:15,668.5
14/06/2014 07:30,549.5
14/06/2014 07:45,549.5
14/06/2014 08:00,539
14/06/2014 08:15,542.5
14/06/2014 08:30,542.5
14/06/2014 08:45,535.5
14/06/2014 09:00,535.5
14/06/2014 09:15,549.5
14/06/2014 09:30,532
14/06/2014 09:45,539
14/06/2014 10:00,542.5
14/06/2014 10:15,535.5
14/06/2014 10:30,535.5
14/06/2014 10:45,546
14/06/2014 11:00,490
14/06/2014 11:15,486.5
14/06/2014 11:30,563.5
14/06/2014 11:45,570.5
14/06/2014 12:00,497
14/06/2014 12:15,367.5
14/06/2014 12:30,357
14/06/2014 12:45,371
14/06/2014 13:00,357
14/06/2014 13:15,353.5
14/06/2014 13:30,353.5
14/06/2014 13:45,360.5
14/06/2014 14:00,280
14/06/2014 14:15,269.5
14/06/2014 14:30,269.5
14/06/2014 14:45,262.5
14/06/2014 15:00,276.5
14/06/2014 15:15,269.5
14/06/2014 15:30,273
14/06/2014 15:45,280
14/06/2014 16:00,301
14/06/2014 16:15,381.5
14/06/2014 16:30,273
14/06/2014 16:45,262.5
14/06/2014 17:00,273
14/06/2014 17:15,266
14/06/2014 17:30,262.5
14/06/2014 17:45,266
14/06/2014 18:00,262.5
14/06/2014 18:15,259
14/06/2014 18:30,266
14/06/2014 18:45,262.5
14/06/2014 19:00,269.5
14/06/2014 19:15,248.5
14/06/2014 19:30,259
14/06/2014 19:45,266
14/06/2014 20:00,273
14/06/2014 20:15,252
14/06/2014 20:30,259
14/06/2014 20:45,255.5
14/06/2014 21:00,259
14/06/2014 21:15,266
14/06/2014 21:30,259
14/06/2014 21:45,259
14/06/2014 22:00,266
14/06/2014 22:15,259
14/06/2014 22:30,259
14/06/2014 22:45,252
14/06/2014 23:00,248.5
14/06/2014 23:15,248.5
14/06/2014 23:30,255.5
14/06/2014 23:45,245
15/06/2014 00:00,255.5
15/06/2014 00:15,252
15/06/2014 00:30,241.5
15/06/2014 00:45,248.5
15/06/2014 01:00,238
15/06/2014 01:15,241.5
15/06/2014 01:30,255.5
15/06/2014 01:45,252
15/06/2014 02:00,248.5
15/06/2014 02:15,252
15/06/2014 02:30,248.5
15/06/2014 02:45,252
15/06/2014 03:00,245
15/06/2014 03:15,248.5
15/06/2014 03:30,255.5
15/06/2014 03:45,248.5
15/06/2014 04:00,248.5
15/06/2014 04:15,252
15/06/2014 04:30,252
15/06/2014 04:45,248.5
15/06/2014 05:00,255.5
15/06/2014 05:15,262.5
15/06/2014 05:30,241.5
15/06/2014 05:45,245
15/06/2014 06:00,241.5
15/06/2014 06:15,353.5
15/06/2014 06:30,259
15/06/2014 06:45,238
15/06/2014 07:00,238
15/06/2014 07:15,248.5
15/06/2014 07:30,248.5
15/06/2014 07:45,248.5
15/06/2014 08:00,248.5
15/06/2014 08:15,245
15/06/2014 08:30,241.5
15/06/2014 08:45,252
15/06/2014 09:00,245
15/06/2014 09:15,245
15/06/2014 09:30,241.5
15/06/2014 09:45,248.5
15/06/2014 10:00,245
15/06/2014 10:15,241.5
15/06/2014 10:30,245
15/06/2014 10:45,248.5
15/06/2014 11:00,248.5
15/06/2014 11:15,252
15/06/2014 11:30,252
15/06/2014 11:45,252
15/06/2014 12:00,245
15/06/2014 12:15,259
15/06/2014 12:30,262.5
15/06/2014 12:45,262.5
15/06/2014 13:00,248.5
15/06/2014 13:15,252
15/06/2014 13:30,259
15/06/2014 13:45,273
15/06/2014 14:00,259
15/06/2014 14:15,266
15/06/2014 14:30,269.5
15/06/2014 14:45,266
15/06/2014 15:00,367.5
15/06/2014 15:15,262.5
15/06/2014 15:30,266
15/06/2014 15:45,276.5
15/06/2014 16:00,280
15/06/2014 16:15,273
15/06/2014 16:30,276.5
15/06/2014 16:45,266
15/06/2014 17:00,280
15/06/2014 17:15,280
15/06/2014 17:30,273
15/06/2014 17:45,269.5
15/06/2014 18:00,283.5
15/06/2014 18:15,273
15/06/2014 18:30,276.5
15/06/2014 18:45,269.5
15/06/2014 19:00,262.5
15/06/2014 19:15,266
15/06/2014 19:30,262.5
15/06/2014 19:45,273
15/06/2014 20:00,269.5
15/06/2014 20:15,269.5
15/06/2014 20:30,269.5
15/06/2014 20:45,280
15/06/2014 21:00,269.5
15/06/2014 21:15,259
15/06/2014 21:30,266
15/06/2014 21:45,266
15/06/2014 22:00,266
15/06/2014 22:15,269.5
15/06/2014 22:30,269.5
15/06/2014 22:45,259
15/06/2014 23:00,252
15/06/2014 23:15,255.5
15/06/2014 23:30,266
15/06/2014 23:45,262.5
16/06/2014 00:00,259
16/06/2014 00:15,248.5
16/06/2014 00:30,245
16/06/2014 00:45,255.5
16/06/2014 01:00,248.5
16/06/2014 01:15,248.5
16/06/2014 01:30,248.5
16/06/2014 01:45,252
16/06/2014 02:00,262.5
16/06/2014 02:15,248.5
16/06/2014 02:30,252
16/06/2014 02:45,252
16/06/2014 03:00,259
16/06/2014 03:15,248.5
16/06/2014 03:30,255.5
16/06/2014 03:45,252
16/06/2014 04:00,311.5
16/06/2014 04:15,367.5
16/06/2014 04:30,378
16/06/2014 04:45,402.5
16/06/2014 05:00,497
16/06/2014 05:15,745.5
16/06/2014 05:30,731.5
16/06/2014 05:45,661.5
16/06/2014 06:00,647.5
16/06/2014 06:15,661.5
16/06/2014 06:30,679
16/06/2014 06:45,742
16/06/2014 07:00,742
16/06/2014 07:15,714
16/06/2014 07:30,682.5
16/06/2014 07:45,707
16/06/2014 08:00,707
16/06/2014 08:15,717.5
16/06/2014 08:30,787.5
16/06/2014 08:45,763
16/06/2014 09:00,717.5
16/06/2014 09:15,791
16/06/2014 09:30,756
16/06/2014 09:45,738.5
16/06/2014 10:00,710.5
16/06/2014 10:15,756
16/06/2014 10:30,763
16/06/2014 10:45,728
16/06/2014 11:00,794.5
16/06/2014 11:15,756
16/06/2014 11:30,780.5
16/06/2014 11:45,766.5
16/06/2014 12:00,777
16/06/2014 12:15,756
16/06/2014 12:30,717.5
16/06/2014 12:45,752.5
16/06/2014 13:00,703.5
16/06/2014 13:15,724.5
16/06/2014 13:30,777
16/06/2014 13:45,749
16/06/2014 14:00,780.5
16/06/2014 14:15,724.5
16/06/2014 14:30,710.5
16/06/2014 14:45,710.5
16/06/2014 15:00,696.5
16/06/2014 15:15,679
16/06/2014 15:30,679
16/06/2014 15:45,644
16/06/2014 16:00,675.5
16/06/2014 16:15,682.5
16/06/2014 16:30,686
16/06/2014 16:45,654.5
16/06/2014 17:00,644
16/06/2014 17:15,640.5
16/06/2014 17:30,668.5
16/06/2014 17:45,658
16/06/2014 18:00,661.5
16/06/2014 18:15,658
16/06/2014 18:30,686
16/06/2014 18:45,682.5
16/06/2014 19:00,661.5
16/06/2014 19:15,647.5
16/06/2014 19:30,672
16/06/2014 19:45,665
16/06/2014 20:00,651
16/06/2014 20:15,693
16/06/2014 20:30,532
16/06/2014 20:45,514.5
16/06/2014 21:00,504
16/06/2014 21:15,493.5
16/06/2014 21:30,493.5
16/06/2014 21:45,472.5
16/06/2014 22:00,570.5
16/06/2014 22:15,623
16/06/2014 22:30,668.5
16/06/2014 22:45,504
16/06/2014 23:00,479.5
16/06/2014 23:15,518
16/06/2014 23:30,633.5
16/06/2014 23:45,637
17/06/2014 00:00,605.5
17/06/2014 00:15,497
17/06/2014 00:30,409.5
17/06/2014 00:45,416.5
17/06/2014 01:00,399
17/06/2014 01:15,399
17/06/2014 01:30,367.5
17/06/2014 01:45,416.5
17/06/2014 02:00,409.5
17/06/2014 02:15,399
17/06/2014 02:30,402.5
17/06/2014 02:45,381.5
17/06/2014 03:00,367.5
17/06/2014 03:15,357
17/06/2014 03:30,353.5
17/06/2014 03:45,360.5
17/06/2014 04:00,357
17/06/2014 04:15,371
17/06/2014 04:30,486.5
17/06/2014 04:45,581
17/06/2014 05:00,784
17/06/2014 05:15,728
17/06/2014 05:30,651
17/06/2014 05:45,644
17/06/2014 06:00,647.5
17/06/2014 06:15,717.5
17/06/2014 06:30,717.5
17/06/2014 06:45,745.5
17/06/2014 07:00,763
17/06/2014 07:15,721
17/06/2014 07:30,724.5
17/06/2014 07:45,759.5
17/06/2014 08:00,721
17/06/2014 08:15,777
17/06/2014 08:30,766.5
17/06/2014 08:45,784
17/06/2014 09:00,819
17/06/2014 09:15,791
17/06/2014 09:30,766.5
17/06/2014 09:45,756
17/06/2014 10:00,787.5
17/06/2014 10:15,773.5
17/06/2014 10:30,791
17/06/2014 10:45,763
17/06/2014 11:00,784
17/06/2014 11:15,808.5
17/06/2014 11:30,791
17/06/2014 11:45,808.5
17/06/2014 12:00,770
17/06/2014 12:15,808.5
17/06/2014 12:30,777
17/06/2014 12:45,791
17/06/2014 13:00,759.5
17/06/2014 13:15,728
17/06/2014 13:30,766.5
17/06/2014 13:45,777
17/06/2014 14:00,731.5
17/06/2014 14:15,721
17/06/2014 14:30,696.5
17/06/2014 14:45,686
17/06/2014 15:00,651
17/06/2014 15:15,626.5
17/06/2014 15:30,598.5
17/06/2014 15:45,689.5
17/06/2014 16:00,654.5
17/06/2014 16:15,595
17/06/2014 16:30,476
17/06/2014 16:45,458.5
17/06/2014 17:00,479.5
17/06/2014 17:15,448
17/06/2014 17:30,497
17/06/2014 17:45,497
17/06/2014 18:00,500.5
17/06/2014 18:15,483
17/06/2014 18:30,497
17/06/2014 18:45,472.5
17/06/2014 19:00,469
17/06/2014 19:15,441
17/06/2014 19:30,444.5
17/06/2014 19:45,458.5
17/06/2014 20:00,486.5
17/06/2014 20:15,630
17/06/2014 20:30,521.5
17/06/2014 20:45,483
17/06/2014 21:00,532
17/06/2014 21:15,521.5
17/06/2014 21:30,504
17/06/2014 21:45,490
17/06/2014 22:00,500.5
17/06/2014 22:15,469
17/06/2014 22:30,476
17/06/2014 22:45,472.5
17/06/2014 23:00,448
17/06/2014 23:15,448
17/06/2014 23:30,441
17/06/2014 23:45,455
18/06/2014 00:00,416.5
18/06/2014 00:15,378
18/06/2014 00:30,416.5
18/06/2014 00:45,399
18/06/2014 01:00,402.5
18/06/2014 01:15,409.5
18/06/2014 01:30,364
18/06/2014 01:45,364
18/06/2014 02:00,367.5
18/06/2014 02:15,364
18/06/2014 02:30,364
18/06/2014 02:45,343
18/06/2014 03:00,350
18/06/2014 03:15,350
18/06/2014 03:30,350
18/06/2014 03:45,360.5
18/06/2014 04:00,360.5
18/06/2014 04:15,353.5
18/06/2014 04:30,511
18/06/2014 04:45,672
18/06/2014 05:00,752.5
18/06/2014 05:15,679
18/06/2014 05:30,623
18/06/2014 05:45,644
18/06/2014 06:00,658
18/06/2014 06:15,679
18/06/2014 06:30,703.5
18/06/2014 06:45,700
18/06/2014 07:00,735
18/06/2014 07:15,742
18/06/2014 07:30,763
18/06/2014 07:45,773.5
18/06/2014 08:00,773.5
18/06/2014 08:15,805
18/06/2014 08:30,801.5
18/06/2014 08:45,791
18/06/2014 09:00,745.5
18/06/2014 09:15,721
18/06/2014 09:30,724.5
18/06/2014 09:45,710.5
18/06/2014 10:00,742
18/06/2014 10:15,735
18/06/2014 10:30,770
18/06/2014 10:45,805
18/06/2014 11:00,777
18/06/2014 11:15,759.5
18/06/2014 11:30,770
18/06/2014 11:45,728
18/06/2014 12:00,745.5
18/06/2014 12:15,745.5
18/06/2014 12:30,749
18/06/2014 12:45,819
18/06/2014 13:00,759.5
18/06/2014 13:15,742
18/06/2014 13:30,675.5
18/06/2014 13:45,707
18/06/2014 14:00,696.5
18/06/2014 14:15,668.5
18/06/2014 14:30,665
18/06/2014 14:45,672
18/06/2014 15:00,640.5
18/06/2014 15:15,588
18/06/2014 15:30,574
18/06/2014 15:45,532
18/06/2014 16:00,441
18/06/2014 16:15,455
18/06/2014 16:30,444.5
18/06/2014 16:45,441
18/06/2014 17:00,448
18/06/2014 17:15,434
18/06/2014 17:30,462
18/06/2014 17:45,497
18/06/2014 18:00,465.5
18/06/2014 18:15,458.5
18/06/2014 18:30,479.5
18/06/2014 18:45,507.5
18/06/2014 19:00,476
18/06/2014 19:15,479.5
18/06/2014 19:30,476
18/06/2014 19:45,472.5
18/06/2014 20:00,476
18/06/2014 20:15,476
18/06/2014 20:30,486.5
18/06/2014 20:45,511
18/06/2014 21:00,497
18/06/2014 21:15,469
18/06/2014 21:30,469
18/06/2014 21:45,455
18/06/2014 22:00,451.5
18/06/2014 22:15,448
18/06/2014 22:30,455
18/06/2014 22:45,465.5
18/06/2014 23:00,465.5
18/06/2014 23:15,458.5
18/06/2014 23:30,448
18/06/2014 23:45,437.5
19/06/2014 00:00,409.5
19/06/2014 00:15,395.5
19/06/2014 00:30,409.5
19/06/2014 00:45,406
19/06/2014 01:00,437.5
19/06/2014 01:15,395.5
19/06/2014 01:30,378
19/06/2014 01:45,420
19/06/2014 02:00,395.5
19/06/2014 02:15,360.5
19/06/2014 02:30,364
19/06/2014 02:45,357
19/06/2014 03:00,374.5
19/06/2014 03:15,388.5
19/06/2014 03:30,346.5
19/06/2014 03:45,371
19/06/2014 04:00,367.5
19/06/2014 04:15,549.5
19/06/2014 04:30,549.5
19/06/2014 04:45,511
19/06/2014 05:00,735
19/06/2014 05:15,728
19/06/2014 05:30,626.5
19/06/2014 05:45,651
19/06/2014 06:00,661.5
19/06/2014 06:15,654.5
19/06/2014 06:30,679
19/06/2014 06:45,672
19/06/2014 07:00,682.5
19/06/2014 07:15,651
19/06/2014 07:30,626.5
19/06/2014 07:45,668.5
19/06/2014 08:00,675.5
19/06/2014 08:15,710.5
19/06/2014 08:30,752.5
19/06/2014 08:45,735
19/06/2014 09:00,749
19/06/2014 09:15,787.5
19/06/2014 09:30,714
19/06/2014 09:45,721
19/06/2014 10:00,672
19/06/2014 10:15,714
19/06/2014 10:30,703.5
19/06/2014 10:45,724.5
19/06/2014 11:00,714
19/06/2014 11:15,721
19/06/2014 11:30,766.5
19/06/2014 11:45,738.5
19/06/2014 12:00,752.5
19/06/2014 12:15,689.5
19/06/2014 12:30,742
19/06/2014 12:45,721
19/06/2014 13:00,717.5
19/06/2014 13:15,773.5
19/06/2014 13:30,756
19/06/2014 13:45,724.5
19/06/2014 14:00,707
19/06/2014 14:15,710.5
19/06/2014 14:30,672
19/06/2014 14:45,626.5
19/06/2014 15:00,679
19/06/2014 15:15,658
19/06/2014 15:30,658
19/06/2014 15:45,644
