timestamp,value,anomaly_score,labels
2013-12-29T16:00:00,75,34116597,0,125,1
2013-12-29T17:00:00,74,87521094,0,125,1
2013-12-29T18:00:00,76,97509822,0,125,1
2013-12-29T19:00:00,76,83889695,0,125,1
2013-12-29T20:00:00,76,92440774,0,125,1
2013-12-29T21:00:00,77,32019076,0,125,1
2013-12-29T22:00:00,77,67837913,0,125,1
2013-12-29T23:00:00,76,02861347,0,125,1
2013-12-30T00:00:00,75,57417604,0,125,1
2013-12-30T01:00:00,75,79405442,0,125,1
2013-12-30T02:00:00,76,64253253,0,125,1
2013-12-30T03:00:00,76,35495023,0,125,1
2013-12-30T04:00:00,76,05391238,0,125,1
2013-12-30T05:00:00,75,76492651,0,125,1
2013-12-30T06:00:00,75,53227413,0,125,1
2013-12-30T07:00:00,75,96286731,0,125,1
2013-12-30T08:00:00,76,43916795,0,125,1
2013-12-30T09:00:00,75,79904062,0,125,1
2013-12-30T10:00:00,75,53723344,0,125,0
2013-12-30T11:00:00,74,76067835,0,125,0
2013-12-30T12:00:00,74,8480328,0,125,0
2013-12-30T13:00:00,76,23999342,0,125,0
2013-12-30T14:00:00,75,11179225,0,125,0
2013-12-30T15:00:00,74,94556814,0,125,0
2013-12-30T16:00:00,75,55307362,0,125,0
2013-12-30T17:00:00,76,83833799,0,125,0
2013-12-30T18:00:00,75,59523206,0,125,0
2013-12-30T19:00:00,76,31503423,0,125,0
2013-12-30T20:00:00,77,53459374,0,125,0
2013-12-30T21:00:00,76,0050383,0,125,0
2013-12-30T22:00:00,77,68454433,0,125,0
2013-12-30T23:00:00,77,72108111,0,125,0
2013-12-31T00:00:00,77,51558001,0,125,0
2013-12-31T01:00:00,78,44437589,0,125,0
2013-12-31T02:00:00,77,97499028,0,125,0
2013-12-31T03:00:00,76,46430922,0,125,0
2013-12-31T04:00:00,77,99078395,0,125,0
2013-12-31T05:00:00,76,65166801,0,125,0
2013-12-31T06:00:00,76,38382148,0,125,0
2013-12-31T07:00:00,77,98764166,0,125,0
2013-12-31T08:00:00,76,02353562,0,125,0
2013-12-31T09:00:00,76,85941302,0,125,0
2013-12-31T10:00:00,77,02694156,0,125,0
2013-12-31T11:00:00,77,4351667,0,125,0
2013-12-31T12:00:00,75,742419,0,125,0
2013-12-31T13:00:00,76,75512501,0,125,0
2013-12-31T14:00:00,76,1618611,0,125,0
2013-12-31T15:00:00,76,68101761,0,125,0
2013-12-31T16:00:00,76,57323145,0,125,0
2013-12-31T17:00:00,77,42705796,0,125,0
2013-12-31T18:00:00,78,04219444,0,125,0
2013-12-31T19:00:00,77,03500259,0,125,0
2013-12-31T20:00:00,77,59435294,0,125,0
2013-12-31T21:00:00,76,86767814,0,125,0
2013-12-31T22:00:00,77,59032761,0,125,0
2013-12-31T23:00:00,77,68816859,0,125,0
2014-01-01T00:00:00,77,17536982,0,125,0
2014-01-01T01:00:00,76,88160145,0,125,0
2014-01-01T02:00:00,77,64735761,0,125,0
2014-01-01T03:00:00,76,6094964,0,125,0
2014-01-01T04:00:00,76,88619653,0,125,0
2014-01-01T05:00:00,76,25204932,0,125,0
2014-01-01T06:00:00,75,93757409,0,125,0
2014-01-01T07:00:00,77,0866129,0,125,0
2014-01-01T08:00:00,76,89226412,0,125,0
2014-01-01T09:00:00,77,15228638,0,125,0
2014-01-01T10:00:00,76,16837159999999,0,125,0
2014-01-01T11:00:00,76,0309472,0,125,0
2014-01-01T12:00:00,76,36542467,0,125,0
2014-01-01T13:00:00,76,21666009999998,0,125,0
2014-01-01T14:00:00,77,344746,0,125,0
2014-01-01T15:00:00,77,17413937,0,125,0
2014-01-01T16:00:00,77,7444573,0,125,0
2014-01-01T17:00:00,77,80851622,0,125,0
2014-01-01T18:00:00,76,95110006,0,125,0
2014-01-01T19:00:00,77,37914862,0,125,0
2014-01-01T20:00:00,77,64861189,0,125,0
2014-01-01T21:00:00,77,57337175,0,125,0
2014-01-01T22:00:00,77,64969323,0,125,0
2014-01-01T23:00:00,77,28681311,0,125,0
2014-01-02T00:00:00,77,62789588,0,125,0
2014-01-02T01:00:00,76,37452465,0,125,0
2014-01-02T02:00:00,76,89324349,0,125,0
2014-01-02T03:00:00,75,84159632,0,125,0
2014-01-02T04:00:00,76,54495496,0,125,0
2014-01-02T05:00:00,75,54568718,0,125,0
2014-01-02T06:00:00,75,61285500000002,0,125,0
2014-01-02T07:00:00,75,77509947,0,125,0
2014-01-02T08:00:00,76,86025712,0,125,0
2014-01-02T09:00:00,76,75063266,0,125,0
2014-01-02T10:00:00,76,65430247,0,125,0
2014-01-02T11:00:00,76,07822982,0,125,0
2014-01-02T12:00:00,75,64525857,0,125,0
2014-01-02T13:00:00,75,6153839,0,125,0
2014-01-02T14:00:00,75,63346999,0,125,0
2014-01-02T15:00:00,75,45555433,0,125,0
2014-01-02T16:00:00,75,36337466,0,125,0
2014-01-02T17:00:00,76,62929369,0,125,0
2014-01-02T18:00:00,76,02807317,0,125,0
2014-01-02T19:00:00,76,95841456,0,125,0
2014-01-02T20:00:00,77,16409297,0,125,0
2014-01-02T21:00:00,77,50435808,0,125,0
2014-01-02T22:00:00,76,45265121,0,125,0
2014-01-02T23:00:00,76,48343837,0,125,0
2014-01-03T00:00:00,75,53864608,0,125,0
2014-01-03T01:00:00,75,63032548,0,125,0
2014-01-03T02:00:00,75,41759869,0,125,0
2014-01-03T03:00:00,75,98132744,0,125,0
2014-01-03T04:00:00,73,93952186,0,125,0
2014-01-03T05:00:00,74,72379503,0,125,0
2014-01-03T06:00:00,74,41912965,0,125,0
2014-01-03T07:00:00,73,57769606,0,125,0
2014-01-03T08:00:00,73,39289962,0,125,0
2014-01-03T09:00:00,73,40029958,0,125,0
2014-01-03T10:00:00,73,15702733,0,125,0
2014-01-03T11:00:00,73,14839463,0,125,0
2014-01-03T12:00:00,73,56870109,0,125,0
2014-01-03T13:00:00,74,24132001,0,125,0
2014-01-03T14:00:00,73,74719451,0,125,0
2014-01-03T15:00:00,75,18506859,0,125,0
2014-01-03T16:00:00,75,62687166,0,125,0
2014-01-03T17:00:00,75,05191762,0,125,0
2014-01-03T18:00:00,75,03447509,0,125,0
2014-01-03T19:00:00,76,67924387,0,125,0
2014-01-03T20:00:00,75,85058042,0,125,0
2014-01-03T21:00:00,76,26521877,0,125,0
2014-01-03T22:00:00,76,40487485,0,125,0
2014-01-03T23:00:00,76,20869095,0,125,0
2014-01-04T00:00:00,75,78848542,0,125,0
2014-01-04T01:00:00,75,78491462,0,125,0
2014-01-04T02:00:00,74,35316083,0,125,0
2014-01-04T03:00:00,73,2440553,0,125,0
2014-01-04T04:00:00,74,52607513,0,125,0
2014-01-04T05:00:00,72,70071992,0,125,0
2014-01-04T06:00:00,72,55197957,0,125,0
2014-01-04T07:00:00,72,76263888,0,125,0
2014-01-04T08:00:00,74,03023695,0,125,0
2014-01-04T09:00:00,72,1040175,0,125,0
2014-01-04T10:00:00,72,46775852,0,125,0
2014-01-04T11:00:00,72,42871912,0,125,0
2014-01-04T12:00:00,72,52468151,0,125,0
2014-01-04T13:00:00,73,11919307,0,125,0
2014-01-04T14:00:00,72,88771617,0,125,0
2014-01-04T15:00:00,73,79287601,0,125,0
2014-01-04T16:00:00,72,8959554,0,125,0
2014-01-04T17:00:00,73,45337227,0,125,0
2014-01-04T18:00:00,74,06806234,0,125,0
2014-01-04T19:00:00,75,77846693,0,125,0
2014-01-04T20:00:00,75,23072963,0,125,0
2014-01-04T21:00:00,75,61607375,0,125,0
2014-01-04T22:00:00,74,98886104,0,125,0
2014-01-04T23:00:00,75,7975775,0,125,0
2014-01-05T00:00:00,74,59213146,0,125,0
2014-01-05T01:00:00,74,133984,0,125,0
2014-01-05T02:00:00,75,68401665,0,125,0
2014-01-05T03:00:00,74,63891988,0,125,0
2014-01-05T04:00:00,74,84522321,0,125,0
2014-01-05T05:00:00,74,99541401,0,125,0
2014-01-05T06:00:00,73,95833504,0,125,0
2014-01-05T07:00:00,73,91074857,0,125,0
2014-01-05T08:00:00,73,56416169,0,125,0
2014-01-05T09:00:00,73,94257293,0,125,0
2014-01-05T10:00:00,73,32290889,0,125,0
2014-01-05T11:00:00,73,93627585,0,125,0
2014-01-05T12:00:00,74,19905101,0,125,0
2014-01-05T13:00:00,72,79990441,0,125,0
2014-01-05T14:00:00,74,06666139,0,125,0
2014-01-05T15:00:00,74,44944008,0,125,0
2014-01-05T16:00:00,74,62982839,0,125,0
2014-01-05T17:00:00,73,89403209,0,125,0
2014-01-05T18:00:00,75,44283941,0,125,0
2014-01-05T19:00:00,74,9532114,0,125,0
2014-01-05T20:00:00,75,48287312,0,125,0
2014-01-05T21:00:00,74,85663000000002,0,125,0
2014-01-05T22:00:00,75,91564308,0,125,0
2014-01-05T23:00:00,74,31605939,0,125,0
2014-01-06T00:00:00,75,58963791,0,125,0
2014-01-06T01:00:00,73,80836459,0,125,0
2014-01-06T02:00:00,74,64795190000002,0,125,0
2014-01-06T03:00:00,75,13418494,0,125,0
2014-01-06T04:00:00,73,66916292,0,125,0
2014-01-06T05:00:00,73,35199946,0,125,0
2014-01-06T06:00:00,73,97781018,0,125,0
2014-01-06T07:00:00,74,35526471,0,125,0
2014-01-06T08:00:00,73,95431726,0,125,0
2014-01-06T09:00:00,73,80845391,0,125,0
2014-01-06T10:00:00,73,97871909,0,125,0
2014-01-06T11:00:00,72,86942158,0,125,0
2014-01-06T12:00:00,74,94885797,0,125,0
2014-01-06T13:00:00,75,39944679999998,0,125,0
2014-01-06T14:00:00,74,74238142,0,125,0
2014-01-06T15:00:00,74,66350681,0,125,0
2014-01-06T16:00:00,74,41156835,0,125,0
2014-01-06T17:00:00,75,13358423,0,125,0
2014-01-06T18:00:00,75,11834143,0,125,0
2014-01-06T19:00:00,75,43622284,0,125,0
2014-01-06T20:00:00,76,21395639,0,125,0
2014-01-06T21:00:00,74,73751944,0,125,0
2014-01-06T22:00:00,74,54551289,0,125,0
2014-01-06T23:00:00,75,71630602,0,125,0
2014-01-07T00:00:00,73,71800848,0,125,0
2014-01-07T01:00:00,73,64882122,0,125,0
2014-01-07T02:00:00,74,84681716,0,125,0
2014-01-07T03:00:00,73,4509252,0,125,0
2014-01-07T04:00:00,74,87858197,0,125,0
2014-01-07T05:00:00,74,74808979,0,125,0
2014-01-07T06:00:00,74,36531581,0,125,0
2014-01-07T07:00:00,74,17844994,0,125,0
2014-01-07T08:00:00,74,32707278,0,125,0
2014-01-07T09:00:00,73,04205499,0,125,0
2014-01-07T10:00:00,73,88036889,0,125,0
2014-01-07T11:00:00,74,06747359999999,0,125,0
2014-01-07T12:00:00,73,85181753,0,125,0
2014-01-07T13:00:00,73,52105745,0,125,0
2014-01-07T14:00:00,75,89900009,0,125,0
2014-01-07T15:00:00,75,83602568,0,125,0
2014-01-07T16:00:00,75,7488075,0,125,0
2014-01-07T17:00:00,77,03472136,0,125,0
2014-01-07T18:00:00,75,75358374,0,125,0
2014-01-07T19:00:00,76,37330245,0,125,0
2014-01-07T20:00:00,76,41021209,0,125,0
2014-01-07T21:00:00,76,86214074,0,125,0
2014-01-07T22:00:00,76,37969889,0,125,0
2014-01-07T23:00:00,75,8606675,0,125,0
2014-01-08T00:00:00,75,98763517,0,125,0
2014-01-08T01:00:00,75,23598479,0,125,0
2014-01-08T02:00:00,75,71067527,0,125,0
2014-01-08T03:00:00,75,16753331,0,125,0
2014-01-08T04:00:00,74,70772724,0,125,0
2014-01-08T05:00:00,76,07797055,0,125,0
2014-01-08T06:00:00,74,98527003,0,125,0
2014-01-08T07:00:00,74,9606503,0,125,0
2014-01-08T08:00:00,75,33628459999998,0,125,0
2014-01-08T09:00:00,73,55344265,0,125,0
2014-01-08T10:00:00,73,99107759,0,125,0
2014-01-08T11:00:00,74,84672677,0,125,0
2014-01-08T12:00:00,75,07497205,0,125,0
2014-01-08T13:00:00,74,36771562,0,125,0
2014-01-08T14:00:00,75,74259037,0,125,0
2014-01-08T15:00:00,74,87882442,0,125,0
2014-01-08T16:00:00,76,24095087,0,125,0
2014-01-08T17:00:00,75,95860682,0,125,0
2014-01-08T18:00:00,76,37186909,0,125,0
2014-01-08T19:00:00,75,9443031,0,125,0
2014-01-08T20:00:00,75,11146533,0,125,0
2014-01-08T21:00:00,75,15274793,0,125,0
2014-01-08T22:00:00,75,06549983,0,125,0
2014-01-08T23:00:00,74,69714713,0,125,0
2014-01-09T00:00:00,76,19664042,0,125,0
2014-01-09T01:00:00,74,10948331,0,125,0
2014-01-09T02:00:00,74,63482711,0,125,0
2014-01-09T03:00:00,73,51138733,0,125,0
2014-01-09T04:00:00,73,12606794,0,125,0
2014-01-09T05:00:00,74,01271456,0,125,0
2014-01-09T06:00:00,73,86542453,0,125,0
2014-01-09T07:00:00,73,89712719,0,125,0
2014-01-09T08:00:00,74,03537465,0,125,0
2014-01-09T09:00:00,73,72201999,0,125,0
2014-01-09T10:00:00,72,66948077,0,125,0
2014-01-09T11:00:00,72,50391252,0,125,0
2014-01-09T12:00:00,73,95811461,0,125,0
2014-01-09T13:00:00,74,01521745,0,125,0
2014-01-09T14:00:00,74,01596603,0,125,0
2014-01-09T15:00:00,75,4479466,0,125,0
2014-01-09T16:00:00,76,13073887,0,125,0
2014-01-09T17:00:00,75,25463596,0,125,0
2014-01-09T18:00:00,75,93286118,0,125,0
2014-01-09T19:00:00,75,59193841,0,125,0
2014-01-09T20:00:00,76,30709504,0,125,0
2014-01-09T21:00:00,77,18425747,0,125,0
2014-01-09T22:00:00,75,64246944,0,125,0
2014-01-09T23:00:00,76,37537373,0,125,0
2014-01-10T00:00:00,74,68720578,0,125,0
2014-01-10T01:00:00,75,18990319,0,125,0
2014-01-10T02:00:00,75,849666,0,125,0
2014-01-10T03:00:00,75,14636897,0,125,0
2014-01-10T04:00:00,73,90081676,0,125,0
2014-01-10T05:00:00,74,73933733,0,125,0
2014-01-10T06:00:00,73,74171083,0,125,0
2014-01-10T07:00:00,74,46143239,0,125,0
2014-01-10T08:00:00,73,4840964,0,125,0
2014-01-10T09:00:00,73,03863545,0,125,0
2014-01-10T10:00:00,74,07519737,0,125,0
2014-01-10T11:00:00,72,93006063,0,125,0
2014-01-10T12:00:00,73,18888994,0,125,0
2014-01-10T13:00:00,73,95558633,0,125,0
2014-01-10T14:00:00,75,22775409,0,125,0
2014-01-10T15:00:00,75,05332699,0,125,0
2014-01-10T16:00:00,75,36510048,0,125,0
2014-01-10T17:00:00,76,11231412,0,125,0
2014-01-10T18:00:00,75,58706498,0,125,0
2014-01-10T19:00:00,76,06972961,0,125,0
2014-01-10T20:00:00,75,32744105,0,125,0
2014-01-10T21:00:00,76,06533695,0,125,0
2014-01-10T22:00:00,75,66969997,0,125,0
2014-01-10T23:00:00,76,2727697,0,125,0
2014-01-11T00:00:00,75,50606319,0,125,0
2014-01-11T01:00:00,75,37971925,0,125,0
2014-01-11T02:00:00,74,86435121,0,125,0
2014-01-11T03:00:00,75,92346681,0,125,0
2014-01-11T04:00:00,75,81348126,0,125,0
2014-01-11T05:00:00,75,53701836,0,125,0
2014-01-11T06:00:00,74,23671001,0,125,0
2014-01-11T07:00:00,75,16424971,0,125,0
2014-01-11T08:00:00,74,30239478,0,125,0
2014-01-11T09:00:00,74,59790374,0,125,0
2014-01-11T10:00:00,73,58871356,0,125,0
2014-01-11T11:00:00,73,01315859,0,125,0
2014-01-11T12:00:00,72,58458265,0,125,0
2014-01-11T13:00:00,73,95143473,0,125,0
2014-01-11T14:00:00,73,97461465,0,125,0
2014-01-11T15:00:00,74,56884896,0,125,0
2014-01-11T16:00:00,75,03613111,0,125,0
2014-01-11T17:00:00,75,56055848,0,125,0
2014-01-11T18:00:00,75,62240148,0,125,0
2014-01-11T19:00:00,77,67158003,0,125,0
2014-01-11T20:00:00,77,56623639,0,125,0
2014-01-11T21:00:00,77,61657097,0,125,0
2014-01-11T22:00:00,77,69091215,0,125,0
2014-01-11T23:00:00,77,65642064,0,125,0
2014-01-12T00:00:00,76,58082694,0,125,0
2014-01-12T01:00:00,76,82821008,0,125,0
2014-01-12T02:00:00,77,44683206,0,125,0
2014-01-12T03:00:00,77,63174648,0,125,0
2014-01-12T04:00:00,76,76049719,0,125,0
2014-01-12T05:00:00,76,10329035,0,125,0
2014-01-12T06:00:00,75,93474711,0,125,0
2014-01-12T07:00:00,76,39983542,0,125,0
2014-01-12T08:00:00,75,07645543,0,125,0
2014-01-12T09:00:00,76,25156678,0,125,0
2014-01-12T10:00:00,75,59060727,0,125,0
2014-01-12T11:00:00,75,83963106,0,125,0
2014-01-12T12:00:00,75,22056579999997,0,125,0
2014-01-12T13:00:00,74,85866283,0,125,0
2014-01-12T14:00:00,75,53354519,0,125,0
2014-01-12T15:00:00,75,71749619,0,125,0
2014-01-12T16:00:00,77,69659197,0,125,0
2014-01-12T17:00:00,78,08214012,0,125,0
2014-01-12T18:00:00,78,95522712,0,125,0
2014-01-12T19:00:00,79,64623758,0,125,0
2014-01-12T20:00:00,81,37618811,0,125,0
2014-01-12T21:00:00,80,96947535,0,125,0
2014-01-12T22:00:00,80,30864114,0,125,0
2014-01-12T23:00:00,80,18657579,0,125,0
2014-01-13T00:00:00,78,47491514,0,125,0
2014-01-13T01:00:00,78,96162765,0,125,0
2014-01-13T02:00:00,79,1300713,0,125,0
2014-01-13T03:00:00,78,39635208,0,125,0
2014-01-13T04:00:00,79,85480600000002,0,125,0
2014-01-13T05:00:00,77,98583629,0,125,0
2014-01-13T06:00:00,78,35432954,0,125,0
2014-01-13T07:00:00,78,66812563,0,125,0
2014-01-13T08:00:00,79,03360146,0,125,0
2014-01-13T09:00:00,77,31328955,0,125,0
2014-01-13T10:00:00,77,73451371,0,125,0
2014-01-13T11:00:00,77,69436304,0,125,0
2014-01-13T12:00:00,77,79754628,0,125,0
2014-01-13T13:00:00,77,22909454,0,125,0
2014-01-13T14:00:00,78,35433755,0,125,0
2014-01-13T15:00:00,78,03170789,0,125,0
2014-01-13T16:00:00,76,63660126,0,125,0
2014-01-13T17:00:00,76,57220626,0,125,0
2014-01-13T18:00:00,77,76546817,0,125,0
2014-01-13T19:00:00,77,38246298,0,125,0
2014-01-13T20:00:00,76,69839827,0,125,0
2014-01-13T21:00:00,76,3966038,0,125,0
2014-01-13T22:00:00,78,2430965,0,125,0
2014-01-13T23:00:00,77,18014447,0,125,0
2014-01-14T00:00:00,76,98731733,0,125,0
2014-01-14T01:00:00,76,802564,0,125,0
2014-01-14T02:00:00,78,04845667,0,125,0
2014-01-14T03:00:00,78,30808931,0,125,0
2014-01-14T04:00:00,78,56024461,0,125,0
2014-01-14T05:00:00,78,00986597,0,125,0
2014-01-14T06:00:00,77,74735738,0,125,0
2014-01-14T07:00:00,76,56851354,0,125,0
2014-01-14T08:00:00,76,57631974,0,125,0
2014-01-14T09:00:00,76,29506325,0,125,0
2014-01-14T10:00:00,76,91856774,0,125,0
2014-01-14T11:00:00,77,35300179999999,0,125,0
2014-01-14T12:00:00,76,69395845,0,125,0
2014-01-14T13:00:00,76,79314078,0,125,0
2014-01-14T14:00:00,76,78184988,0,125,0
2014-01-14T15:00:00,76,58378687,0,125,0
2014-01-14T16:00:00,75,29365403,0,125,0
2014-01-14T17:00:00,77,08526779,0,125,0
2014-01-14T18:00:00,77,16331386,0,125,0
2014-01-14T19:00:00,76,08578513,0,125,0
2014-01-14T20:00:00,76,26928873,0,125,0
2014-01-14T21:00:00,76,76325951,0,125,0
2014-01-14T22:00:00,75,47553688,0,125,0
2014-01-14T23:00:00,75,0534243,0,125,0
2014-01-15T00:00:00,75,69341909,0,125,0
2014-01-15T01:00:00,74,84655904,0,125,0
2014-01-15T02:00:00,74,60828148,0,125,0
2014-01-15T03:00:00,75,23334924,0,125,0
2014-01-15T04:00:00,74,76757914,0,125,0
2014-01-15T05:00:00,74,32699919,0,125,0
2014-01-15T06:00:00,72,97529237,0,125,0
2014-01-15T07:00:00,73,30416843,0,125,0
2014-01-15T08:00:00,73,38232286,0,125,0
2014-01-15T09:00:00,74,58791578,0,125,0
2014-01-15T10:00:00,72,9067279,0,125,0
2014-01-15T11:00:00,74,15335692,0,125,0
2014-01-15T12:00:00,74,15977548,0,125,0
2014-01-15T13:00:00,75,48000267,0,125,0
2014-01-15T14:00:00,74,94602944,0,125,0
2014-01-15T15:00:00,74,36597865,0,125,0
2014-01-15T16:00:00,75,40107507,0,125,0
2014-01-15T17:00:00,76,43324294,0,125,0
2014-01-15T18:00:00,76,76879953,0,125,0
2014-01-15T19:00:00,75,42099851,0,125,0
2014-01-15T20:00:00,75,04376408,0,125,0
2014-01-15T21:00:00,75,14537633,0,125,0
2014-01-15T22:00:00,75,26255156,0,125,0
2014-01-15T23:00:00,75,35976422,0,125,0
2014-01-16T00:00:00,75,45234139,0,125,0
2014-01-16T01:00:00,73,94180609,0,125,0
2014-01-16T02:00:00,75,00647379,0,125,0
2014-01-16T03:00:00,74,33106778,0,125,0
2014-01-16T04:00:00,74,87396446,0,125,0
2014-01-16T05:00:00,73,3379579,0,125,0
2014-01-16T06:00:00,72,80256039,0,125,0
2014-01-16T07:00:00,73,66597073,0,125,0
2014-01-16T08:00:00,73,87172516,0,125,0
2014-01-16T09:00:00,73,27324959,0,125,0
2014-01-16T10:00:00,72,72014324,0,125,0
2014-01-16T11:00:00,74,17992104,0,125,0
2014-01-16T12:00:00,74,15880306,0,125,0
2014-01-16T13:00:00,75,59329179999997,0,125,0
2014-01-16T14:00:00,75,41968933,0,125,0
2014-01-16T15:00:00,74,53134496,0,125,0
2014-01-16T16:00:00,74,44982256,0,125,0
2014-01-16T17:00:00,75,434016,0,125,0
2014-01-16T18:00:00,75,62950104,0,125,0
2014-01-16T19:00:00,75,34933235,0,125,0
2014-01-16T20:00:00,75,201389,0,125,0
2014-01-16T21:00:00,75,40868152,0,125,0
2014-01-16T22:00:00,75,11984946,0,125,0
2014-01-16T23:00:00,74,38931293,0,125,0
2014-01-17T00:00:00,74,69809723,0,125,0
2014-01-17T01:00:00,75,18846342,0,125,0
2014-01-17T02:00:00,74,45343886,0,125,0
2014-01-17T03:00:00,74,67691315,0,125,0
2014-01-17T04:00:00,73,41217429,0,125,0
2014-01-17T05:00:00,72,83454005,0,125,0
2014-01-17T06:00:00,73,5939262,0,125,0
2014-01-17T07:00:00,72,76406621,0,125,0
2014-01-17T08:00:00,72,68778157,0,125,0
2014-01-17T09:00:00,73,37875182,0,125,0
2014-01-17T10:00:00,72,06183623,0,125,0
2014-01-17T11:00:00,72,86400869,0,125,0
2014-01-17T12:00:00,74,31198445,0,125,0
2014-01-17T13:00:00,73,92421104,0,125,0
2014-01-17T14:00:00,73,6834725,0,125,0
2014-01-17T15:00:00,73,71034271,0,125,0
2014-01-17T16:00:00,73,515123,0,125,0
2014-01-17T17:00:00,74,65384045,0,125,0
2014-01-17T18:00:00,74,59773769,0,125,0
2014-01-17T19:00:00,74,96277198,0,125,0
2014-01-17T20:00:00,74,62437982,0,125,0
2014-01-17T21:00:00,73,58807814,0,125,0
2014-01-17T22:00:00,74,27463197,0,125,0
2014-01-17T23:00:00,73,46593712,0,125,0
2014-01-18T00:00:00,73,37697331,0,125,0
2014-01-18T01:00:00,74,28679774,0,125,0
2014-01-18T02:00:00,74,60507656,0,125,0
2014-01-18T03:00:00,73,56215036,0,125,0
2014-01-18T04:00:00,74,11232577,0,125,0
2014-01-18T05:00:00,73,97053959,0,125,0
2014-01-18T06:00:00,72,77785049,0,125,0
2014-01-18T07:00:00,72,57867332,0,125,0
2014-01-18T08:00:00,73,50341351,0,125,0
2014-01-18T09:00:00,73,17997554,0,125,0
2014-01-18T10:00:00,73,07969608,0,125,0
2014-01-18T11:00:00,72,86778282,0,125,0
2014-01-18T12:00:00,72,97978227,0,125,0
2014-01-18T13:00:00,72,06864306,0,125,0
2014-01-18T14:00:00,73,46915696,0,125,0
2014-01-18T15:00:00,72,73501198,0,125,0
2014-01-18T16:00:00,73,06122541,0,125,0
2014-01-18T17:00:00,73,9831845,0,125,0
2014-01-18T18:00:00,74,44162889,0,125,0
2014-01-18T19:00:00,74,04541228,0,125,0
2014-01-18T20:00:00,74,99423532,0,125,0
2014-01-18T21:00:00,76,25032982,0,125,0
2014-01-18T22:00:00,75,29434003,0,125,0
2014-01-18T23:00:00,74,45046834,0,125,0
2014-01-19T00:00:00,75,03906858,0,125,0
2014-01-19T01:00:00,75,11973678,0,125,0
2014-01-19T02:00:00,73,60403299,0,125,0
2014-01-19T03:00:00,73,44321638,0,125,0
2014-01-19T04:00:00,73,43418914,0,125,0
2014-01-19T05:00:00,73,23859587,0,125,0
2014-01-19T06:00:00,73,7150373,0,125,0
2014-01-19T07:00:00,73,89335646,0,125,0
2014-01-19T08:00:00,73,87424506,0,125,0
2014-01-19T09:00:00,72,96073809,0,125,0
2014-01-19T10:00:00,72,61113449999998,0,125,0
2014-01-19T11:00:00,71,38831163,0,125,0
2014-01-19T12:00:00,72,09667227,0,125,0
2014-01-19T13:00:00,72,43175322,0,125,0
2014-01-19T14:00:00,73,43453663,0,125,0
2014-01-19T15:00:00,71,85172628,0,125,0
2014-01-19T16:00:00,73,33181218,0,125,0
2014-01-19T17:00:00,73,98179005,0,125,0
2014-01-19T18:00:00,75,60339242,0,125,0
2014-01-19T19:00:00,74,84669634,0,125,0
2014-01-19T20:00:00,75,66432669,0,125,0
2014-01-19T21:00:00,75,41398766,0,125,0
2014-01-19T22:00:00,75,62691835,0,125,0
2014-01-19T23:00:00,76,12839652,0,125,0
2014-01-20T00:00:00,75,24374402,0,125,0
2014-01-20T01:00:00,74,25000295,0,125,0
2014-01-20T02:00:00,74,76520353,0,125,0
2014-01-20T03:00:00,74,88412726,0,125,0
2014-01-20T04:00:00,74,70121296,0,125,0
2014-01-20T05:00:00,73,93681762,0,125,0
2014-01-20T06:00:00,74,25651103,0,125,0
2014-01-20T07:00:00,73,57337828,0,125,0
2014-01-20T08:00:00,72,94924405,0,125,0
2014-01-20T09:00:00,73,73581362,0,125,0
2014-01-20T10:00:00,73,57616849,0,125,0
2014-01-20T11:00:00,73,09497078,0,125,0
2014-01-20T12:00:00,74,97348441,0,125,0
2014-01-20T13:00:00,74,48410538,0,125,0
2014-01-20T14:00:00,74,37005879,0,125,0
2014-01-20T15:00:00,74,89437525,0,125,0
2014-01-20T16:00:00,75,36858942,0,125,0
2014-01-20T17:00:00,75,51543606,0,125,0
2014-01-20T18:00:00,75,93149966,0,125,0
2014-01-20T19:00:00,76,80408083,0,125,0
2014-01-20T20:00:00,76,08022555,0,125,0
2014-01-20T21:00:00,74,81338988,0,125,0
2014-01-20T22:00:00,75,92940133,0,125,0
2014-01-20T23:00:00,75,50636120000001,0,125,0
2014-01-21T00:00:00,74,14574816,0,125,0
2014-01-21T01:00:00,74,86999088,0,125,0
2014-01-21T02:00:00,75,32625215,0,125,0
2014-01-21T03:00:00,73,74854939,0,125,0
2014-01-21T04:00:00,74,07036021,0,125,0
2014-01-21T05:00:00,74,04524108,0,125,0
2014-01-21T06:00:00,74,05595233,0,125,0
2014-01-21T07:00:00,74,2393244,0,125,0
2014-01-21T08:00:00,73,90532239,0,125,0
2014-01-21T09:00:00,73,53187021,0,125,0
2014-01-21T10:00:00,73,96226531,0,125,0
2014-01-21T11:00:00,73,20525326,0,125,0
2014-01-21T12:00:00,74,60467618,0,125,0
2014-01-21T13:00:00,74,24149076,0,125,0
2014-01-21T14:00:00,75,28123022,0,125,0
2014-01-21T15:00:00,74,40222479,0,125,0
2014-01-21T16:00:00,74,19210633,0,125,0
2014-01-21T17:00:00,75,87886303,0,125,0
2014-01-21T18:00:00,75,23863029,0,125,0
2014-01-21T19:00:00,74,96873237,0,125,0
2014-01-21T20:00:00,76,10793148,0,125,0
2014-01-21T21:00:00,75,36131634,0,125,0
